PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
3254	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6009165	2006-08-17	1002	1011	Traffic	Other	7	0	0	0	DRIVER BAILED OUT AND WAS APPREHENDED AFTER SHORT FOOT CHASE.	BCA0000KML1	2006-09-11	No injury	no	2006
3263	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	6040746	2006-08-20	306	308	Traffic	Other	2	0	0	0	"VEHICLE DISPLAYING 2 DIFFERENT LICENSE PLATES, POSSIBLE STOLEN VEHICLE. DRIVER DROVE INTO WOODED FIELD AREA UP A HILL, SQUAD UNABLE TO FOLLOW."	BCA0000KML1	2006-09-11	Injury	no	2006
3272	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	6002691	2006-08-24	1313	1314	Traffic	Collision	1	0	1	0		BCA0000KML1	2006-09-11	No injury	yes	2006
3282	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	6010372	2006-08-31	2100	2103	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-09-11	No injury	no	2006
3283	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	6005535	2006-09-01	129	129	Other	Collision	1	0	1	1	"SUSPICIOUS PERSON/VEHICLE FLED FROM OFFICER,AMTCHED REPORT OF PERSON BREAKING INTO CARS.SUSPECT VEHICLE FAILED TO NEVITATE A TURN AND SKIDDED INTO 2 FRONT YARDS HITTING A GREEN POWER BOX AND LANDSCAPING RETAINING WALL."	BCA0000KML1	2006-09-11	No injury	yes	2006
3287	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	6027690	2006-09-02	1250	1252	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-09-11	No injury	no	2006
3290	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6010036	2006-09-08	130	132	Traffic	Collision	1	0	1	0		BCA0000KML1	2006-09-11	No injury	yes	2006
3341	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	6010747	2006-09-10	48	50	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-09-25	No injury	no	2006
3342	MN0200000 	DODGE COUNTY SHERIFF OFFICE	DODGE	6000721	2006-09-11	156	157	Traffic	Lost Violator	1	0	0	0	"I ATTEMPTED TO STOP DIRT BIKE ON ROADWAY,DRIVER WAS ARRESTED LATER IN EVOLATION AND DIRT BIKE WAS RECOVERED."	BCA0000KML1	2006-09-25	No injury	no	2006
3347	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	6005747	2006-09-12	817	820	Traffic	Officer Discretion	6	0	0	0	"COMPLAINT OF RECKLESS DRIVING, ALSO WANTED FOR THEFT OF GAS AND OFFERING BAD CHECKS. DROVE OFF AFTER BEING TOLD SHE UNDER ARREST."	BCA0000KML1	2006-09-25	No injury	no	2006
3349	MN0190100 	BURNSVILLE POLICE DEPARTMENT	DAKOTA	6006612	2006-09-15	1148	1149	Traffic	Officer Discretion	1	0	0	0	DID NOT MEET PURSUIT POLICY	BCA0000KML1	2006-09-25	No injury	no	2006
3352	MN0190200 	FARMINGTON POLICE DEPARTMENT	DAKOTA	6001375	2006-09-19	942	945	Traffic	Violator Stopped	2	0	0	0		BCA0000KML1	2006-09-25	No injury	no	2006
3386	MN0480400 	Onamia PD	Mille Lacs	6007674	2006-07-19	101	107	DWI	Violator Stopped	1	0	0	0		BCA0000KML1	2006-09-28	No injury	no	2006
3427	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	6030812	2006-10-01	1959	2009	Other	Other	4	1	0	0	SUSPECT APPEARED TO BE ON MEDICATION THAT HAVE EFFECTED HER DRIVING. BUT ALSO NOT REALLY WORRIED ABOUT REPRACATIONS.	BCA0000KML1	2006-10-05	No injury	yes	2006
3431	MN0800000 	WADENA COUNTY SHERIFF OFFICE	WADENA	6008510	2006-10-02	1701	1705	Traffic	Violator Stopped	2	0	0	0		BCA0000KML1	2006-10-05	No injury	no	2006
3462	MN0670000 	ROCK COUNTY SHERIFF OFFICE	ROCK	6004070	2006-10-07	120	124	Other	Violator Stopped	3	0	0	0	"VHEICLE FLED FROM SHELL GAS STATION IN LAVERNE,MN WITHOUT PAYING FOR FUEL.DEPUTY MADE CONTACT WITH VEHICLE WHICH REFUSED TO STOP FOR LIGHTS & SIREN.AFTER COSSING INTO SD VEHICLE STOPPED AT MN"	BCA0000KML1	2006-10-23	No injury	no	2006
3471	MN0670000 	ROCK COUNTY SHERIFF OFFICE	ROCK	6004164	2006-10-13	1624	1637	Stolen Vehicle	Pursuit Termination Technique	18	0	1	0	CHASE BEGAN WHEN ATTMEPTED VEHCILE THEIF. SUBJECTS ALREADY IN AN UNREPORTED STOLEN VEHICLE. VEHICLE PURSUIT TERMINATED BY MSP STOPSTICKS. TWO BLOWN FRONT TIRES ON VIOLATOR VEHICLE.	BCA0000KML1	2006-10-23	No injury	yes	2006
3475	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6011527	2006-10-17	1425	1430	Stolen Vehicle	Violator Stopped	2	0	1	1		BCA0000KML1	2006-10-23	No injury	yes	2006
3515	MN0180500 	BAXTER POLICE DEPARTMENT	CROW WING	6003528	2006-10-21	129	140	Traffic	Collision	2	0	0	1	PROPERTY DAMAGE WAS ONE CRASHED TREE ON PUBLIC PROPERTY. VEHICLE LOST CONTROL ATTEMPTING TO NEGOTATE A CORNER AND SLID ONTO PROPERTY COMING TO A STOP ON THE TREE.	BCA0000KML1	2006-11-20	No injury	yes	2006
3531	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	6012770	2006-10-26	1821	1822	Stolen Vehicle	Other	2	0	0	0	vehicle pursuit terminated because violator stopped so he could continue fleeing on foot.	BCA0000KML1	2006-11-20	No injury	no	2006
3538	MN0190100 	BURNSVILLE POLICE DEPARTMENT	DAKOTA	6007708	2006-10-29	109	110	Traffic	Officer Discretion	1	0	0	0		BCA0000KML1	2006-11-20	No injury	no	2006
3566	MNDNR0900 	MINNESOTA DNR - ALBANY	Not assigned	6000815	2006-11-05	1610	1615	Other	Lost Violator	1	0	0	0	"SIGNALLED VIOLATOR TO STOP WITH RED LIGHTS AND BY WAIVING/POINTING TO HIM AS HE WAS ILLEGALLY OPERATING UNREGISTERED DIRTBIKE IN HIGHWAY DITCH ALONG HIGHWAY 3.VIOLATOR TURNED AROUND AND CAME TO MY LOCATION,SLOWED DOWN AND CAME TO A NEAR STOP ABOUT 15 FEET FROM ME, THEN TOOK OFF. I FOLLOWED FOR APPX.1/2 MILE WITH SQUAD, RED LIGHTS AND SIREN,WHERE THE VIOLATOR TURNED ONTO ALPINE DRIVE. THEN DROVE INTO A RESIDENCE YARD GOT OFF THE BIKE AND RAN INTO THE HOUSE. I RAN AFTER HIM AND LOST HIM IN THE HOUSE. HE RAN OUT ANOTHER DOOR OF THE HOUSE AND GOT AWAY WHILE I WAS SEACHING THE HOUSE. VIOLATOR IDENTIFIED THROUGH INVESTIGATION."	BCA0000KML1	2006-12-04	No injury	no	2006
3577	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	6013445	2006-11-11	158	159	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-12-04	No injury	no	2006
3589	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	6011831	2006-11-15	1829	1953	DWI	Violator Stopped	7	0	1	0		BCA0000KML1	2006-12-04	Injury	yes	2006
3601	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	6003667	2006-11-20	1652	1654	Traffic	Violator Stopped	1	0	0	0	suspect had covered the plates on vehicle with plastic dealership plates. no valid driver lisence of suspect.	BCA0000KML1	2006-12-04	No injury	no	2006
3606	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	6003713	2006-11-24	1028	1030	Other	Pursuit Termination Technique	1	1	0	0	CAR WAS SUBJECT OF A RADIO CALL.	BCA0000KML1	2006-12-04	No injury	yes	2006
3670	MN0210100 	ALEXANDRIA POLICE DEPARTMENT	DOUGLAS	6013705	2006-12-22	20	22	Traffic	Collision	1	0	1	1		BCA0000KML1	2006-12-28	No injury	yes	2006
3671	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	6023027	2006-12-22	40	43	Traffic	Violator Stopped	1	0	0	1	DRIVER WAS CALLED IN AS DRIVING COMPLAINT. WITNESSED VEHICLE ALL OVER THE ROAD. VEHICLE STRUCK A MAILBOX AND CONTINUED ON. VEHICLE EVENTUALLY STOPPED DRIVER AND PASSENGER WERE INTOXICATED.	BCA0000KML1	2007-01-03	No injury	yes	2006
3673	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6013859	2006-12-28	1823	1826	Traffic	Collision	1	0	1	1	"SUSPECT FLEES IN TRUCK WITH KIDS IN VEHICLE,CRASHS AND FLEES ON FOOT."	BCA0000KML1	2007-01-03	No injury	yes	2006
3674	MN0390000 	LAKE OF THE WOODS CO SHERIFF OFFICE	LAKE OF THE WOODS	6001476	2006-12-30	54	138	DWI	Pursuit Termination Technique	40	0	1	0	SUBJECT HAD NO PRIOR VIOLATIONS.	BCA0000KML1	2007-01-03	No injury	yes	2006
3676	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6013928	2006-12-30	2145	2150	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2007-01-03	No injury	no	2006
3696	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	6011930	2006-12-17	210	212	Traffic	Violator Stopped	4	0	0	1		BCA0000KML1	2007-01-09	No injury	yes	2006
3721	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	6012320	2006-12-03	350	402	Traffic	Pursuit Termination Technique	13	1	1	0		BCA0000KML1	2007-01-29	Injury	yes	2006
3730	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	6012921	2006-12-24	224	235	DWI	Violator Stopped	11	0	0	0		BCA0000KML1	2007-01-29	No injury	no	2006
3747	MN0460600 	DUNNELL POLICE DEPARTMENT	MARTIN	6201997	2006-12-07	2213	2223	Felony Offense	Pursuit Termination Technique	6	0	0	0	Pursuit terminated with PIT.	BCA0000AS1	2007-03-09	Unknown	no	2006
3791	MN0160000 	COOK COUNTY SHERIFF OFFICE	COOK	7160018	2007-01-02	2212	2215	Stolen Vehicle	Violator Stopped	2	0	1	0	"Suspect was initially stopped by deputy for suspicion of a stolen vehicle.  As deputy approached on foot, suspect sped away.  Pursuit began and reached a maximum speed of approximately 60 MPH.  Pursuit covered approximately 2 miles. Pursuite was ended after the successful deployment  of the tire deflation device by State Patrol."	BCA0000JAK2	2007-11-15	No injury	yes	2007
3797	MN0630000 	RED LAKE COUNTY SHERIFF OFFICE	RED LAKE	7000030	2007-01-06	155	218	Traffic	Violator Stopped	10	0	0	0		BCA0000AB1	2007-11-15	No injury	no	2007
3799	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	7000191	2007-01-07	222	225	DWI	Violator Stopped	2	0	0	0		BCA0000AB1	2007-11-15	No injury	no	2007
4012	MN0710200 	ELK RIVER POLICE DEPARTMENT	SHERBURNE	7008972	2007-03-24	2022	2039	Traffic	Officer Discretion	18	0	1	0	Suspect slid into ditch unwitnessed by occiers but witnessed by citizen	BCA0000JAK2	2007-12-03	Injury	yes	2007
4034	MN0630000 	RED LAKE COUNTY SHERIFF OFFICE	RED LAKE	7000437	2007-03-28	226	232	Traffic	Collision	5	0	0	0	Vehicle lost control & went into the ditch.	BCA0000JAK2	2007-12-03	No injury	no	2007
4038	MN0430100 	GLENCOE POLICE DEPARTMENT	MCLEOD	7001594	2007-03-29	2037	2039	Traffic	Pursuit Termination Technique	1	1	1	0		BCA0000JAK2	2007-12-03	Injury	yes	2007
4040	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	7003264	2007-04-11	1838	1843	Warrant	Violator Stopped	2	0	0	0	Suspect did not stop.  Suspect appeared to be attempting to hide something.	BCA0000AB1	2007-12-03	No injury	no	2007
4089	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	7002617	2007-05-04	2347	2358	Traffic	Violator Stopped	2	0	0	0	"Suspect failed to stop.  Officers followed with red lights and siren for 2 miles, suspect exceeded posted speed while fleeing."	BCA0000JAK2	2007-12-04	No injury	no	2007
4098	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7024283	2007-05-06	1909	1911	Traffic	Collision	2	0	1	1		BCA0000JAK2	2007-12-04	No injury	yes	2007
4102	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	7008005	2007-05-09	2204	2206	Traffic	Violator Stopped	2	0	0	0	Vehicle commited a cross arm violation and was driving at high speeds.	BCA0000JAK2	2007-12-04	No injury	no	2007
4116	MN0273000 	MEDINA POLICE DEPARTMENT	HENNEPIN	7002044	2007-05-11	148	210	Traffic	Violator Stopped	2	0	0	0		BCA0000JAK2	2007-12-04	No injury	no	2007
4129	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7022429	2007-04-28	227	228	Traffic	Violator Stopped	1	0	1	0		BCA0000AB1	2007-12-04	No injury	yes	2007
4132	MN0860100 	BUFFALO POLICE DEPARTMENT	WRIGHT	7003557	2007-05-12	1214	1235	Warrant	Lost Violator	20	0	0	0	Pursuit was terminated when violator turned out of sight.  Violator was later located on foot and taken into custody.	BCA0000JAK2	2007-12-04	No injury	no	2007
4135	MN0560600 	HENNING POLICE DEPARTMENT	OTTER TAIL	7008664	2007-05-13	212	212	Traffic	Violator Stopped	1	0	0	0		BCA0000JAK2	2007-12-04	No injury	no	2007
4151	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	7003723	2007-04-30	2250	2252	Other	Violator Stopped	1	0	0	0	APD Bike Patrol was speaking with driver about being parked in lot of a closed business.  Subject (driver) then drove away as officer was talking with him.  Officer suspected subject was DWI.	BCA0000AB1	2007-12-04	No injury	no	2007
4165	MN0440000 	MAHNOMEN COUNTY SHERIFF OFFICE	MAHNOMEN	7001571	2007-06-03	459	622	Felony Offense	Violator Stopped	3	0	0	0	"Driver was arrested for Fleeing in MV, not a drop and help for Becker Co for 2nd Assault.  Passenger was arrested on Becker Co warrants.  Held for 2nd Assault."	BCA0000AB1	2007-12-04	No injury	no	2007
4174	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	7003307	2007-06-04	27	28	Traffic	Other	1	0	1	0	Violator fled from officers on ATV.  Violator lost control of ATV after short distance on wet pavement and rolled several times.	BCA0000AB1	2007-12-04	Injury	yes	2007
4187	MN0440000 	MAHNOMEN COUNTY SHERIFF OFFICE	MAHNOMEN	7001455	2007-05-26	228	239	Traffic	Violator Stopped	15	0	0	0	"Vehicle stopped on it's own-driver charged for Felony Fleeing a motor vehicle, not a drop"	BCA0000JAK2	2007-12-04	No injury	no	2007
4193	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	7004706	2007-05-27	456	517	Other	Violator Stopped	20	0	1	0	"Pursuit started due to welfare check of reported suicidal, impaired driver with a gun.  Suspect's vehicle tires were damaged during pursuit due to application of stop sticks."	BCA0000JAK2	2007-12-04	No injury	yes	2007
4194	MN0210100 	ALEXANDRIA POLICE DEPARTMENT	DOUGLAS	20075988	2007-05-27	426	519	Other	Pursuit Termination Technique	1	0	1	0	Assist other agency on APB of dangerous suicidal	BCA0000JAK2	2007-12-04	fatal	yes	2007
4222	MN0621000 	WHITE BEAR LAKE POLICE DEPARTMENT	RAMSEY	7007297	2007-07-07	2325	2326	Traffic	Violator Stopped	0	0	0	0		BCA0000AB1	2007-12-05	No injury	no	2007
4239	MN0500000 	MOWER COUNTY SHERIFF OFFICE	MOWER	2007002632	2007-07-11	2029	2144	Traffic	Lost Violator	35	0	0	0		BCA0000AB1	2007-12-05	No injury	no	2007
4278	MN0430100 	GLENCOE POLICE DEPARTMENT	MCLEOD	7002772	2007-05-30	2216	2218	Other	Violator Stopped	1	0	0	0	Attempted to stop vehicle for passing a NSF check at Coborns grocery store.	BCA0000JAK2	2007-12-05	No injury	no	2007
4293	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	724424	2007-07-24	1024	1026	Traffic	Violator Stopped	1	0	1	1	Damage to suspect vehicle was two flat tires.  Grass was tore up in a yard.  	BCA0000AB1	2007-12-05	No injury	yes	2007
4335	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7042195	2007-08-05	140	143	Other	Violator Stopped	1	0	1	0		BCA0000AB1	2007-12-06	No injury	yes	2007
4350	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7031441	2007-06-11	1343	1347	Other	Violator Stopped	1	0	0	0	Suspect fled the scene of a property damage complaint.	BCA0000JAK2	2007-12-06	No injury	no	2007
4377	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	7005971	2007-06-19	224	227	Traffic	Collision	1	0	1	1	see report	BCA0000JAK2	2007-12-06	No injury	yes	2007
4395	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	7003828	2007-06-25	2310	2312	Traffic	Pursuit Termination Technique	1	1	1	1	Suspect fled from a property damage accident.  Off duty deputy witnessed crash and followed.  Reporting officer followed suspect with lights & siren activated but suspect did not stop until officer used P.I.T. to stop vehicle.  No injuries.	BCA0000JAK2	2007-12-06	No injury	yes	2007
4416	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	7006399	2007-06-29	26	28	Traffic	Violator Stopped	2	0	0	0		BCA0000JAK2	2007-12-06	No injury	no	2007
4421	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7035071	2007-06-30	24	25	Traffic	Lost Violator	1	0	0	0		BCA0000JAK2	2007-12-06	No injury	no	2007
4423	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	7004914	2007-08-10	2105	2107	Traffic	Lost Violator	1	0	0	0		BCA0000JAK2	2007-12-07	No injury	no	2007
4424	MN0400200 	LE SUEUR POLICE DEPARTMENT	LE SUEUR	96991766	2007-08-10	2036	2039	Traffic	Violator Stopped	3	0	0	0	"Attempted tos top violator for speeding, had also gotten cell phone complaint on violators driving conduct."	BCA0000JAK2	2007-12-07	No injury	no	2007
4445	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	7002445	2007-08-18	326	326	Traffic	Violator Stopped	12	0	0	0		BCA0000JAK2	2007-12-10	No injury	no	2007
4454	MN0810000 	WASECA COUNTY SHERIFF OFFICE	WASECA	7004301	2007-08-20	1443	1449	Warrant	Officer Discretion	9	0	0	0	Pursuit was initiated by Waseca County Sheriffs Dept and terminated as the vehicle was nearing the city of Owatonna.  Suspect vehicle was later spotted by Steele Co SO and pursuit was reinitiated.  Suspect was arrested.	BCA0000JAK2	2007-12-10	No injury	no	2007
4456	MN0440000 	MAHNOMEN COUNTY SHERIFF OFFICE	MAHNOMEN	7002516	2007-08-21	2149	2220	Traffic	Officer Discretion	2	0	0	0	"Suspect had stopped the vehicle, got out and ran.  he was arrested a short time later that day."	BCA0000JAK2	2007-12-10	No injury	no	2007
4462	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	728984	2007-08-30	1130	1130	Other	Violator Stopped	0	0	0	0	Domestic.	BCA0000AB1	2007-12-11	No injury	no	2007
4471	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	7010589	2007-09-01	241	242	Traffic	Violator Stopped	1	0	0	0		BCA0000AB1	2007-12-12	Unknown	no	2007
4493	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	730133	2007-09-08	1044	1046	Other	Violator Stopped	1	1	1	0	"Officers responded to forgery in progress at a bank.  When officer arrives, suspect in ""get away car"" was in a parking lot next to bank and began to flee.  PTT was used, but suspect continued through business parking lot eventually stopping at the end of the parking lot.  "	BCA0000AB1	2007-12-12	No injury	yes	2007
4498	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	730268	2007-09-09	1656	1658	Other	Violator Stopped	2	0	0	0	Vehicle was leaving the scene of a disorderly conduct call.  Suspect was yelling at people entering the store.  Suspect refused to pull over for 1.9 miles and then pulled over.	BCA0000AB1	2007-12-12	No injury	no	2007
4504	MN0440000 	MAHNOMEN COUNTY SHERIFF OFFICE	MAHNOMEN	7002736	2007-09-10	1123	1125	Other	Violator Stopped	1	0	0	0	"The vehicle had a shattered windshield.  When the Deputy activated his lights, the offender didn't stop.  She drove into a driveway then stopped.   "	BCA0000AB1	2007-12-12	No injury	no	2007
4508	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	7088636	2007-09-13	41	46	Felony Offense	Violator Stopped	7	0	1	0		BCA0000AB1	2007-12-12	No injury	yes	2007
4511	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	7002734	2007-09-14	1316	1321	Other	Pursuit Termination Technique	4	1	1	0	#7) Assist Brooklyn Center PD in attempting to make traffic stop for suspects in snatch and grab which resulted in flee police in a MV.  	BCA0000AB1	2007-12-12	No injury	yes	2007
4532	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7051182	2007-09-20	149	152	Traffic	Violator Stopped	1	0	0	0		BCA0000AB1	2007-12-13	No injury	no	2007
4542	MN0710200 	ELK RIVER POLICE DEPARTMENT	SHERBURNE	7020475	2007-09-23	2252	2253	DWI	Collision	1	0	1	0		BCA0000AB1	2007-12-13	Injury	yes	2007
4552	MN0430100 	GLENCOE POLICE DEPARTMENT	MCLEOD	7005237	2007-09-28	122	122	Traffic	Violator Stopped	0	0	0	0		BCA0000AB1	2007-12-13	No injury	no	2007
4556	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	7006005	2007-09-29	335	346	Warrant	Violator Stopped	1	0	0	0		BCA0000AB1	2007-12-13	No injury	no	2007
4562	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7045808	2007-08-23	1847	1853	Traffic	Violator Stopped	1	0	0	0		BCA0000JAK2	2007-12-13	No injury	no	2007
4573	MN0621000 	WHITE BEAR LAKE POLICE DEPARTMENT	RAMSEY	7009400	2007-08-26	34	35	Other	Violator Stopped	0	0	0	0	Subject in a possible domestic assault & GM 911 interference incident and believed to be drunk.	BCA0000JAK2	2007-12-13	No injury	no	2007
4580	MN0190200 	FARMINGTON POLICE DEPARTMENT	DAKOTA	7001373	2007-08-28	31	33	Traffic	Violator Stopped	1	0	0	0		BCA0000JAK2	2007-12-13	No injury	no	2007
4581	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	7002559	2007-08-28	1726	1729	Traffic	Collision	3	1	1	0		BCA0000JAK2	2007-12-13	No injury	yes	2007
4585	MN0621000 	WHITE BEAR LAKE POLICE DEPARTMENT	RAMSEY	7009545	2007-08-28	2258	2259	Traffic	Violator Stopped	1	0	0	0		BCA0000JAK2	2007-12-13	No injury	no	2007
4593	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	7019074	2007-10-03	1946	1050	Traffic	Other	1	0	1	0	SUBJECT LOST CONTROL OF MINI BIKE AND CRASHED IN A YARD.	BCA0000CLR1	2007-12-13	Unknown	yes	2007
4613	MN0190100 	BURNSVILLE POLICE DEPARTMENT	DAKOTA	7008254	2007-11-05	1553	1555	DWI	Violator Stopped	1	0	0	0	Called in by citizen	BCA0000JAK2	2007-12-13	No injury	no	2007
4667	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7058168	2007-10-26	736	737	DWI	Violator Stopped	1	0	0	0		BCA0000AB1	2007-12-17	No injury	no	2007
4673	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	7003200	2007-10-28	2005	2007	Felony Offense	Violator Stopped	3	0	0	0		BCA0000AB1	2007-12-17	No injury	no	2007
4675	MN0440000 	MAHNOMEN COUNTY SHERIFF OFFICE	MAHNOMEN	7003353	2007-10-29	235	249	Felony Offense	Violator Stopped	14	0	0	0		BCA0000AB1	2007-12-17	Unknown	no	2007
4704	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	7010859	2007-11-26	325	356	Stolen Vehicle	Pursuit Termination Technique	35	1	1	0		BCA0000JAK2	2007-12-18	Injury	yes	2007
4705	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	7063155	2007-11-26	329	342	Felony Offense	Officer Discretion	20	0	0	0	This agency terminated the pursuit upon supervisors orders.  Other agencies involved did continue the pursuit.	BCA0000JAK2	2007-12-18	Unknown	no	2007
4748	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	740520	2007-12-07	1855	1855	Other	Violator Stopped	1	0	0	0	Suicidal female with boyfriend-she threatened to crash.	BCA0000AB1	2008-01-28	No injury	no	2007
4752	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	7012748	2007-12-09	1047	1055	Traffic	Violator Stopped	5	0	0	0		BCA0000AB1	2008-01-28	No injury	no	2007
4755	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	7041124	2007-12-13	58	59	Traffic	Officer Discretion	1	0	0	0	Suspect got his vehicle stuck in a snowbank and fled on foot.	BCA0000AB1	2008-01-28	No injury	no	2007
4757	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	7041230	2007-12-14	13	15	Traffic	Collision	1	0	1	1		BCA0000AB1	2008-01-30	No injury	yes	2007
4760	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	7011855	2007-12-15	58	100	Traffic	Violator Stopped	1	0	0	0		BCA0000AB1	2008-01-30	No injury	no	2007
4763	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	7024269	2007-12-16	2143	2155	Traffic	Pursuit Termination Technique	2	0	1	0	Subject had been involved in a motor vehicle accident approximately 2 hours prior to this incident.  No injury believed to have occurred in this incident.	BCA0000AB1	2008-01-30	Injury	yes	2007
4770	MN0860100 	BUFFALO POLICE DEPARTMENT	WRIGHT	7010550	2007-12-22	2007	2008	Other	Lost Violator	1	0	0	0	The vehicle matched the desc of one involved in a hit and run injury crash that occurred in the area just minutes prior.  The vehicle following was honking its horn frantically and pointing at the vehicle.  	BCA0000AB1	2008-01-30	No injury	no	2007
4783	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	7016152	2007-12-31	140	211	Traffic	Lost Violator	10	0	0	0	"No tail lights, speed on radar 113 MPH."	BCA0000AB1	2008-01-30	Unknown	no	2007
4807	MN0273000 	MEDINA POLICE DEPARTMENT	HENNEPIN	75176	2007-11-16	2220	2225	Traffic	Violator Stopped	4	0	0	0	Vehicle was clocked going 108/55	BCA0000AB1	2008-03-11	No injury	no	2007
4809	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	7801638	2007-11-26	314	353	Felony Offense	Pursuit Termination Technique	36	0	0	0	"Pursuit terminated with PIT. (Suspect shot, injured, survived.  2600 ICR 07-605412"	BCA0000AS1	2008-04-08	Unknown	no	2007
4814	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	7400188	2007-01-09	247	304	Felony Offense	Pursuit Termination Technique	15	0	1	0	Pursuit terminated with PIT.	BCA0000AS1	2008-04-10	Unknown	yes	2007
