"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
70.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4900321",1/25/2004 0:00:00,1530.00,1550.00,"Traffic","Officer Discretion",6.00,0.00,0.00,0.00,"Driver being pursued on a snowmobile. Driver stopped voluntarily after being blocked by Convervation Officer Vinton who was also on a snowmobile. Trooper originated the pursuit in a marked squad car.","BCA0000TLK1",10/22/2004 8:10:42,"No injury","no","2004"
71.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4310616",1/26/2004 0:00:00,1655.00,1657.00,"Traffic","Other",1.00,0.00,0.00,0.00,"Snowmobile being pursued got stuck in cattails. Over $3000 in cash, a firearm, drugs and drug paraphernalia seized from driver.","BCA0000TLK1",10/26/2004 15:54:58,"No injury","no","2004"
72.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4401109",1/29/2004 0:00:00,1150.00,1155.00,"Traffic","Violator Stopped",4.00,1.00,1.00,0.00,,"BCA0000TLK1",10/26/2004 15:58:26,"No injury","yes","2004"
75.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4600715",1/29/2004 0:00:00,1642.00,1652.00,"Traffic","Violator Stopped",10.00,0.00,0.00,0.00,"Violator was stopped by using stop sticks","BCA0000TLK1",12/28/2004 11:27:55,"No injury","no","2004"
86.00,"MN0190200 ","FARMINGTON POLICE DEPARTMENT","DAKOTA","400120",1/26/2004 0:00:00,2200.00,2202.00,"Traffic","Collision",1.00,0.00,1.00,0.00,"attempted to stop sled for expired registration. The violator fled from officers until he crashed. he was then taken into custody. Not injured in crash. Sled towed.","BCA0000TLK1",12/28/2004 11:58:42,"No injury","yes","2004"
99.00,"MN0270800 ","GOLDEN VALLEY POLICE DEPARTMENT","HENNEPIN","4000302",1/29/2004 0:00:00,37.00,37.00,"Traffic","Collision",1.00,0.00,1.00,1.00,,"BCA0000TLK1",12/28/2004 12:43:15,"No injury","yes","2004"
127.00,"MN0400200 ","LE SUEUR POLICE DEPARTMENT","LE SUEUR","4000082",1/16/2004 0:00:00,2319.00,2321.00,"Other","Lost Violator",4.00,0.00,0.00,0.00,"vehicle was stopped and approached by officer in relation to a noise complaint officer observed beer cans on floor and directed driver to get out. Driver drove off dragging officer about 25 feet","BCA0000TLK1",12/28/2004 15:06:40,"No injury","no","2004"
129.00,"MN0480200 ","PRINCETON POLICE DEPARTMENT","MILLE LACS","4000204",1/24/2004 0:00:00,220.00,229.00,"Traffic","Other",4.00,0.00,0.00,0.00,"vehicle being pursued got hung up on snow bank with violator exiting vehicle on foot and fleeing w/officer finally subduing violator by tackling violator and placing him under arrest.","BCA0000TLK1",12/28/2004 15:11:12,"No injury","no","2004"
143.00,"MN0621000 ","WHITE BEAR LAKE POLICE DEPARTMENT","RAMSEY","400794",1/24/2004 0:00:00,2151.00,2153.00,"Other","Violator Stopped",1.00,0.00,1.00,1.00,"squads dispatched to DOC complaint on arriveal two vehicle in area attempted to leave. Stop initiated. One vehicle stopped. The second attemted to flee. Crashed into vehicle that stopped went 1 to 1 1/2 blocks, stopped, bailed.","BCA0000TLK1",12/28/2004 15:41:01,"No injury","yes","2004"
161.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4401972",2/14/2004 0:00:00,2320.00,2331.00,"Stolen Vehicle","Violator Stopped",4.00,0.00,0.00,0.00,"vehicle was boxed in at an apartment complex parking lot. Driver voluntarily stopped at that point.","BCA0000TLK1",12/30/2004 8:41:12,"No injury","no","2004"
162.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4401993",2/16/2004 0:00:00,229.00,235.00,"Stolen Vehicle","Lost Violator",4.00,0.00,0.00,0.00,"PIT maneuver was attempted but unsuccessful","BCA0000TLK1",12/30/2004 8:43:46,"No injury","no","2004"
163.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4601241",2/16/2004 0:00:00,1641.00,1645.00,"Traffic","Pursuit Termination Technique",1.00,1.00,1.00,0.00,,"BCA0000TLK1",12/30/2004 8:45:27,"No injury","yes","2004"
164.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4200670",2/18/2004 0:00:00,14.00,16.00,"Traffic","Officer Discretion",2.00,0.00,0.00,0.00,"Officer lost sight of violator and decided to stop the pursuit. Suspect was later arrested.","BCA0000TLK1",12/30/2004 8:47:01,"No injury","no","2004"
1296.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4412778",12/24/2004 0:00:00,2310.00,2312.00,"Traffic","Violator Stopped",4.00,1.00,1.00,0.00,,"BCA0000JL1",3/17/2005 8:22:07,"Unknown","yes","2004"
1297.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4515538",12/24/2004 0:00:00,2250.00,2253.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Suspect fled on foot; Trp. Bammert pursued on foot and apprehended the violator.","BCA0000JL1",3/17/2005 8:22:59,"No injury","no","2004"
1298.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4412695",12/25/2004 0:00:00,1410.00,1412.00,"Traffic","Pursuit Termination Technique",1.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 8:24:12,"No injury","no","2004"
1299.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4412818",12/29/2004 0:00:00,301.00,304.00,"Traffic","Pursuit Termination Technique",2.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 8:25:06,"No injury","no","2004"
1300.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4515716",12/31/2004 0:00:00,30.00,33.00,"Other","Other",7.00,0.00,1.00,0.00,"Assist Robbinsdale PD in pursuit.  Violator stopped and fled; laster located by New Hope K9 team and taken into custody.","BCA0000JL1",3/17/2005 8:26:08,"No injury","yes","2004"
1301.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4104840",12/31/2004 0:00:00,2227.00,2234.00,"Traffic","Lost Violator",1.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 8:31:05,"Unknown","no","2004"
1302.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4104375",12/4/2004 0:00:00,1541.00,1544.00,"Other","Pursuit Termination Technique",1.00,0.00,1.00,0.00,"Pursuit-felony theft/violation OFP/assault on officers/10-96 subject. Baton used to break out window of vehicle.","BCA0000JL1",3/17/2005 8:32:16,"No injury","yes","2004"
1351.00,"MN0271900 ","ROBBINSDALE POLICE DEPARTMENT","HENNEPIN","4014860",12/31/2004 0:00:00,28.00,33.00,"Stolen Vehicle","Collision",3.00,1.00,1.00,1.00,"Robbinsdale officer Ray Wredberg initiated the chase.  Crystal officer assisted.","BCA0000JL1",3/17/2005 9:56:57,"Injury","yes","2004"
1352.00,"MN0273000 ","MEDINA POLICE DEPARTMENT","HENNEPIN","4006126",12/24/2004 0:00:00,448.00,451.00,"Other","Violator Stopped",2.00,0.00,0.00,0.00,"Reported that female was suicidal.  Attempted to stop vehicle as she returned home.  Female fled in vehicle and eventually pulled over on her own.","BCA0000JL1",3/17/2005 9:58:40,"No injury","no","2004"
1370.00,"MN0630000 ","RED LAKE COUNTY SHERIFF OFFICE","RED LAKE","4001914",12/6/2004 0:00:00,2315.00,2320.00,"DWI","Violator Stopped",4.00,0.00,0.00,0.00,"Vehicle left an Apt. where they were causing a disturbance.  The complainant advised me they were all intoxicated when they left the Apt.","BCA0000JL1",3/17/2005 10:35:44,"No injury","no","2004"
1380.00,"MN0800000 ","WADENA COUNTY SHERIFF OFFICE","WADENA","411390",12/4/2004 0:00:00,2306.00,0.00,"Felony Offense","Violator Stopped",20.00,0.00,0.00,0.00,"Stop sticks used to deflate tires.","BCA0000JL1",3/17/2005 11:00:18,"No injury","no","2004"
1394.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4903010",8/21/2004 0:00:00,100.00,130.00,"Traffic","Pursuit Termination Technique",40.00,0.00,0.00,0.00,,"BCA0000JL1",3/22/2005 10:41:25,"No injury","no","2004"
1400.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","5270053",1/6/2005 0:00:00,144.00,149.00,"DWI","Pursuit Termination Technique",1.00,1.00,1.00,0.00,,"BCA0000JL1",4/12/2005 8:56:51,"No injury","yes","2005"
1074.00,"MN0270800 ","GOLDEN VALLEY POLICE DEPARTMENT","HENNEPIN","4004702",10/26/2004 0:00:00,1550.00,1558.00,"Felony Offense","Other",5.00,1.00,1.00,0.00,"Pursuit of terroristic threats/domestic assault suspect terminated by supervisor.","BCA0000JL1",2/24/2005 10:23:03,"No injury","yes","2004"
1075.00,"MN0270800 ","GOLDEN VALLEY POLICE DEPARTMENT","HENNEPIN","4004623",10/19/2004 0:00:00,159.00,203.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,"Subject driving with no headlights and refused to stop.","BCA0000JL1",2/24/2005 10:24:26,"No injury","no","2004"
1076.00,"MN0270800 ","GOLDEN VALLEY POLICE DEPARTMENT","HENNEPIN","4004715",10/28/2004 0:00:00,9.00,16.00,"Stolen Vehicle","Pursuit Termination Technique",8.00,1.00,1.00,0.00,,"BCA0000JL1",2/24/2005 10:25:35,"No injury","yes","2004"
1103.00,"MN0271900 ","ROBBINSDALE POLICE DEPARTMENT","HENNEPIN","4011328",10/1/2004 0:00:00,235.00,242.00,"Traffic","Collision",3.00,0.00,0.00,1.00,"Vehicle pursuit reached speeds up to 100 mph.  Suspect vehicle crashed into a garage, causing a vast amount of damage.  Driver fled on foot and passengers were detained.","BCA0000JL1",2/24/2005 11:00:34,"Unknown","yes","2004"
1104.00,"MN0271900 ","ROBBINSDALE POLICE DEPARTMENT","HENNEPIN","4012256",10/24/2004 0:00:00,159.00,201.00,"DWI","Lost Violator",1.00,0.00,1.00,1.00,"Driver crashed into city park and fled on foot.  Driver was arrested a short time later.  This was the driver's 9th DWI in 10 years.  Driver refused to test.","BCA0000JL1",2/24/2005 11:02:03,"Injury","yes","2004"
1109.00,"MN0370500 ","BOYD POLICE DEPARTMENT","LAC QUI PARLE","4001683",10/30/2004 0:00:00,25.00,35.00,"Traffic","Violator Stopped",6.00,0.00,0.00,0.00,"Violator ran after vehicle stopped.","BCA0000JL1",2/24/2005 11:14:10,"No injury","no","2004"
1110.00,"MN0430100 ","GLENCOE POLICE DEPARTMENT","MCLEOD","4006600",10/31/2004 0:00:00,2030.00,2031.00,"Other","Violator Stopped",2.00,0.00,0.00,0.00,"Speed","BCA0000JL1",2/24/2005 11:15:40,"Unknown","no","2004"
1152.00,"MN0730400 ","ST. CLOUD POLICE DEPARTMENT","STEARNS","4055358",10/31/2004 0:00:00,2056.00,2106.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Registration offense;warrant;cancelled IPS","BCA0000JL1",2/25/2005 9:53:25,"No injury","no","2004"
1153.00,"MN0730400 ","ST. CLOUD POLICE DEPARTMENT","STEARNS","4051630",10/9/2004 0:00:00,1051.00,1052.00,"Stolen Vehicle","Collision",1.00,0.00,0.00,0.00,,"BCA0000JL1",2/25/2005 9:54:30,"No injury","no","2004"
1156.00,"MN0790000 ","WABASHA COUNTY SHERIFF OFFICE","WABASHA","4003390",10/11/2004 0:00:00,1754.00,1805.00,"Traffic","Lost Violator",10.00,0.00,0.00,0.00,,"BCA0000JL1",2/25/2005 10:02:31,"Unknown","no","2004"
1180.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4312382",11/1/2004 0:00:00,1351.00,1355.00,"Other","Other",1.00,0.00,0.00,0.00,"Suicidal female,;violator stopped after driving over stop sticks.","BCA0000JL1",3/14/2005 9:18:27,"No injury","no","2004"
1181.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4410639",11/3/2004 0:00:00,1533.00,1536.00,"Traffic","Collision",5.00,0.00,1.00,1.00,,"BCA0000JL1",3/14/2005 9:20:14,"No injury","yes","2004"
1182.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4410715",11/5/2004 0:00:00,1758.00,1800.00,"Stolen Vehicle","Other",1.00,0.00,1.00,1.00,"Violator fled on foot.  Trp. Eric Micek #264 not in database as of 11/18/2004.","BCA0000JL1",3/14/2005 9:21:34,"No injury","yes","2004"
1183.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4410816",11/9/2004 0:00:00,19.00,27.00,"Felony Offense","Pursuit Termination Technique",10.00,1.00,1.00,0.00,,"BCA0000JL1",3/14/2005 9:23:12,"No injury","yes","2004"
1184.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4410969",11/12/2004 0:00:00,2129.00,2132.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Trp. Kloss #103 not in database as of 11/18/2004.","BCA0000JL1",3/14/2005 9:24:47,"No injury","no","2004"
1186.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4410974",11/13/2004 0:00:00,159.00,205.00,"Felony Offense","Pursuit Termination Technique",8.00,1.00,0.00,0.00,,"BCA0000JL1",3/14/2005 9:27:45,"No injury","yes","2004"
1187.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4272822",11/15/2004 0:00:00,728.00,750.00,"Traffic","Other",25.00,0.00,1.00,0.00,"Pursuit terminated when violator's vehicle got stuck.","BCA0000JL1",3/14/2005 9:29:17,"No injury","yes","2004"
1188.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4104013",11/13/2004 0:00:00,1524.00,1525.00,"Traffic","Collision",1.00,1.00,1.00,0.00,,"BCA0000JL1",3/14/2005 9:31:04,"No injury","yes","2004"
1189.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4605890",11/11/2004 0:00:00,2130.00,2132.00,"Felony Offense","Lost Violator",5.00,0.00,1.00,0.00,"Violator fled on foot.  Trooper Troy Sogge SP237 not in database (12/6/2004).","BCA0000JL1",3/14/2005 9:32:15,"Unknown","yes","2004"
1190.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4903597",11/18/2004 0:00:00,1209.00,1212.00,"DWI","Other",4.00,0.00,0.00,0.00,,"BCA0000JL1",3/14/2005 9:34:38,"No injury","no","2004"
1191.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4411305",11/22/2004 0:00:00,44.00,48.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Trooper Adam Flynn SP386 not in database (12/6/2004).","BCA0000JL1",3/14/2005 9:35:49,"No injury","no","2004"
1192.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4411428",11/25/2004 0:00:00,340.00,405.00,"DWI","Pursuit Termination Technique",20.00,1.00,1.00,0.00,"Pursuit proceeded into Wisconsin and back to Minnesota.  Wiscosin agencies involved also.","BCA0000JL1",3/14/2005 9:38:21,"No injury","yes","2004"
1193.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4803890",11/26/2004 0:00:00,2135.00,2144.00,"Traffic","Pursuit Termination Technique",10.00,0.00,1.00,0.00,,"BCA0000JL1",3/14/2005 9:41:15,"No injury","yes","2004"
1213.00,"MN0270800 ","GOLDEN VALLEY POLICE DEPARTMENT","HENNEPIN","4004958",11/19/2004 0:00:00,318.00,319.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000JL1",3/14/2005 10:39:44,"No injury","no","2004"
1214.00,"MN0270800 ","GOLDEN VALLEY POLICE DEPARTMENT","HENNEPIN","4004964",11/19/2004 0:00:00,1122.00,1123.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000JL1",3/14/2005 10:41:08,"Unknown","no","2004"
1234.00,"MN0271400 ","NEW HOPE POLICE DEPARTMENT","HENNEPIN","4012462",11/17/2004 0:00:00,246.00,246.00,"DWI","Collision",1.00,0.00,1.00,0.00,"Suspicious Vehicle.","BCA0000JL1",3/15/2005 9:38:14,"Injury","yes","2004"
1282.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4514532",12/4/2004 0:00:00,111.00,112.00,"Traffic","Other",1.00,0.00,1.00,0.00,"Suspect vehicle crashed; fled on foot; later apprehended.","BCA0000JL1",3/17/2005 7:57:34,"No injury","yes","2004"
1283.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4606389",12/7/2004 0:00:00,1.00,1.00,"Felony Offense","Pursuit Termination Technique",1.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 7:58:50,"No injury","no","2004"
1284.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4411898",12/8/2004 0:00:00,253.00,303.00,"Traffic","Pursuit Termination Technique",5.00,1.00,1.00,0.00,,"BCA0000JL1",3/17/2005 8:00:18,"No injury","yes","2004"
1285.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4903787",12/10/2004 0:00:00,2221.00,2226.00,"Traffic","Pursuit Termination Technique",8.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 8:01:31,"No injury","no","2004"
1286.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4273123",12/11/2004 0:00:00,2310.00,2311.00,"Stolen Vehicle","Other",1.00,0.00,1.00,0.00,,"BCA0000JL1",3/17/2005 8:02:33,"Injury","yes","2004"
1287.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4514868",12/12/2004 0:00:00,149.00,153.00,"Stolen Vehicle","Collision",4.00,0.00,1.00,0.00,,"BCA0000JL1",3/17/2005 8:07:32,"Injury","yes","2004"
1288.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4104524",12/14/2004 0:00:00,2147.00,2219.00,"Felony Offense","Pursuit Termination Technique",31.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 8:10:07,"No injury","no","2004"
1289.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4606541",12/15/2004 0:00:00,2254.00,2332.00,"Stolen Vehicle","Collision",22.00,1.00,1.00,0.00,,"BCA0000JL1",3/17/2005 8:12:08,"No injury","yes","2004"
1290.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4412177",12/16/2004 0:00:00,2321.00,2327.00,"Traffic","Pursuit Termination Technique",2.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 8:13:30,"No injury","no","2004"
1291.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4303565",12/17/2004 0:00:00,730.00,750.00,"Felony Offense","Pursuit Termination Technique",10.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 8:15:37,"No injury","no","2004"
1292.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4412267",12/17/2004 0:00:00,2350.00,12.00,"DWI","Violator Stopped",1.00,0.00,1.00,0.00,,"BCA0000JL1",3/17/2005 8:16:39,"No injury","yes","2004"
1293.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4515120",12/17/2004 0:00:00,2322.00,2325.00,"DWI","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000JL1",3/17/2005 8:17:34,"No injury","no","2004"
1294.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4412317",12/19/2004 0:00:00,252.00,256.00,"Traffic","Collision",4.00,1.00,1.00,1.00,,"BCA0000JL1",3/17/2005 8:18:26,"No injury","yes","2004"
1501.00,"MN0050000 ","BENTON COUNTY SHERIFF OFFICE","BENTON","5001689",2/1/2005 0:00:00,114.00,116.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Attempted to stop the snowmobile for railing to stop before crossing roadway.  Snowmobile then fled and driver drove to a house and went inside.","BCA0000JL1",4/13/2005 8:00:09,"No injury","no","2005"
1502.00,"MN0050000 ","BENTON COUNTY SHERIFF OFFICE","BENTON","5002158",2/9/2005 0:00:00,2325.00,2329.00,"Traffic","Violator Stopped",3.00,1.00,0.00,0.00,"Suspect stopped vehicle in his driveway, then backed into Benton county squad.  Driver also arrested for DWI, Fleeing in MV, 2nd degree assault, attempted 2nd degree assault; criminal damage to property, obstructing legal process with force; speeding.","BCA0000JL1",4/13/2005 8:01:15,"No injury","yes","2005"
1536.00,"MN0272700 ","MAPLE GROVE POLICE DEPARTMENT","HENNEPIN","53684",2/4/2005 0:00:00,1356.00,1359.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,"As motorcycle was slowing down, I pulled my squad in front of it forcing it into a nearby parking lot.","BCA0000JL1",4/13/2005 9:29:07,"No injury","no","2005"
1541.00,"MN0500000 ","MOWER COUNTY SHERIFF OFFICE","MOWER","5000596",2/26/2005 0:00:00,2038.00,2043.00,"Traffic","Violator Stopped",7.00,0.00,0.00,0.00,"Truck was stop for running a stop sign, chase went 7 miles of gravel road at speeds of 110 mph.","BCA0000JL1",4/13/2005 9:36:57,"No injury","no","2005"
1560.00,"MN0621000 ","WHITE BEAR LAKE POLICE DEPARTMENT","RAMSEY","501610",2/14/2005 0:00:00,118.00,121.00,"Traffic","Officer Discretion",3.00,0.00,0.00,0.00,"Initiated for traffic violation.  Ended due to weather conditions.","BCA0000JL1",4/13/2005 10:10:48,"No injury","no","2005"
1565.00,"MN0670000 ","ROCK COUNTY SHERIFF OFFICE","ROCK","5000760",2/17/2005 0:00:00,1456.00,1521.00,"Felony Offense","Violator Stopped",18.00,0.00,0.00,0.00,,"BCA0000JL1",4/13/2005 10:24:07,"Injury","no","2005"
1586.00,"MNDNR0900 ","MINNESOTA DNR - ALBANY","Not assigned","5000147",2/25/2005 0:00:00,1320.00,1345.00,"Traffic","Other",8.00,0.00,0.00,0.00,"Attempted to stop snowmobiler for speeding.  Snowmobiler turned and fled, was followed down roads, trails in the woods, lakes, people's yards, fields and other places for appx. 8 miles.  Tracks led into a residence where the sled and operator were identified, arrested and operator confessed to fleeing.","BCA0000JL1",4/13/2005 10:52:06,"No injury","no","2005"
